Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Gex, Walter J. III",U.S. District Court for the Southern District of Mississippi,Mississippi,"February 25, 1986",,Ronald Reagan,Republican,1939,,"University of Mississippi, B.A., 1962University of Mississippi School of Law, LL.B., 1963",https://www.fjc.gov/history/judges/gex-walter-j-iii
"Stevens, Joseph Edward, Jr.",U.S. District Court for the Eastern District of Missouri,Missouri,"September 16, 1981",death,Ronald Reagan,Republican,1928,1998,"Yale University, B.A., 1949University of Michigan Law School, J.D., 1952",https://www.fjc.gov/history/judges/stevens-joseph-edward-jr
"Gibson, John R.",U.S. District Court for the Western District of Missouri,Missouri,"September 16, 1981",appointment to another judicial position,Ronald Reagan,Republican,1925,2014,"University of Missouri, A.B., 1949University of Missouri School of Law, J.D., 1952",https://www.fjc.gov/history/judges/gibson-john-r
"Bartlett, D. Brook",U.S. District Court for the Western District of Missouri,Missouri,"September 16, 1981",death,Ronald Reagan,Republican,1937,2000,"Princeton University, B.A., 1959Stanford Law School, LL.B., 1962",https://www.fjc.gov/history/judges/bartlett-d-brook
"Roberts, Ross Thompson",U.S. District Court for the Western District of Missouri,Missouri,"August 20, 1982",death,Ronald Reagan,Republican,1938,,"DePauw University, B.A., 1960University of Missouri School of Law, J.D., 1963",https://www.fjc.gov/history/judges/roberts-ross-thompson
"Limbaugh, Stephen Nathaniel",U.S. District Court for the Eastern District of Missouri,Missouri,"July 18, 1983",retirement,Ronald Reagan,Republican,1927,,"Southeast Missouri State College, B.A., 1950University of Missouri School of Law, J.D., 1951",https://www.fjc.gov/history/judges/limbaugh-stephen-nathaniel
"Gunn, George F., Jr.",U.S. District Court for the Eastern District of Missouri,Missouri,"May 3, 1985",death,Ronald Reagan,Republican,1927,1998,"Westminster College, Fulton, Missouri, A.B., 1950Washington University School of Law, J.D., 1955",https://www.fjc.gov/history/judges/gunn-george-f-jr
"Whipple, Dean",U.S. District Court for the Western District of Missouri,Missouri,"December 8, 1987",,Ronald Reagan,Republican,1938,,"Drury College, A.B., 1961University of Missouri-Kansas City School of Law, J.D., 1965",https://www.fjc.gov/history/judges/whipple-dean
"Lovell, Charles C.",U.S. District Court for the District of Montana,Montana,"April 3, 1985",,Ronald Reagan,Republican,1929,,"University of Montana, B.S., 1952University of Montana School of Law, J.D., 1959",https://www.fjc.gov/history/judges/lovell-charles-c
"Beam, C[larence] Arlen",U.S. District Court for the District of Nebraska,Nebraska,"November 18, 1981",appointment to another judicial position,Ronald Reagan,Republican,1930,,"University of Nebraska, B.S., 1951University of Nebraska College of Law, J.D., 1965",https://www.fjc.gov/history/judges/beam-clarence-arlen
"Strom, Lyle Elmer",U.S. District Court for the District of Nebraska,Nebraska,"October 25, 1985",,Ronald Reagan,Republican,1925,,"Creighton University, B.A., 1950Creighton University School of Law, J.D., 1953",https://www.fjc.gov/history/judges/strom-lyle-elmer
"Cambridge, William G.",U.S. District Court for the District of Nebraska,Nebraska,"May 27, 1988",retirement,Ronald Reagan,Republican,1931,2004,"University of Nebraska, B.S., 1953University of Nebraska College of Law, J.D., 1955",https://www.fjc.gov/history/judges/cambridge-william-g
"George, Lloyd D.",U.S. District Court for the District of Nevada,Nevada,"April 30, 1984",,Ronald Reagan,Republican,1930,,"Brigham Young University, B.S., 1955University of California, Berkeley, Boalt Hall School of Law, J.D., 1961",https://www.fjc.gov/history/judges/george-lloyd-d
"McKibben, Howard D.",U.S. District Court for the District of Nevada,Nevada,"October 4, 1984",,Ronald Reagan,Republican,1940,,"Bradley University, B.S., 1962University of Pittsburgh, M.P.A., 1964University of Michigan Law School, J.D., 1967",https://www.fjc.gov/history/judges/mckibben-howard-d
"Pro, Philip Martin",U.S. District Court for the District of Nevada,Nevada,"July 22, 1987",retirement,Ronald Reagan,Republican,1946,,"Contra Costa Community College, A.A., 1966San Francisco State College, B.A., 1968Golden Gate University School of Law, J.D., 1972Duke University School of Law, LL.M., judicial studies, 2014",https://www.fjc.gov/history/judges/pro-philip-martin
"Bissell, John Winslow",U.S. District Court for the District of New Jersey,New Jersey,"December 10, 1982",retirement,Ronald Reagan,Republican,1940,,"Princeton University, A.B., 1962University of Virginia School of Law, LL.B., 1965",https://www.fjc.gov/history/judges/bissell-john-winslow
"Barry, Maryanne Trump",U.S. District Court for the District of New Jersey,New Jersey,"October 6, 1983",appointment to another judicial position,Ronald Reagan,Republican,1937,,"Mount Holyoke College, B.A., 1958Columbia University, M.A., 1962Hofstra University School of Law, J.D., 1974",https://www.fjc.gov/history/judges/barry-maryanne-trump
"Rodriguez, Joseph H.",U.S. District Court for the District of New Jersey,New Jersey,"May 3, 1985",,Ronald Reagan,Republican,1930,,"La Salle University, A.B., 1955Rutgers School of Law -- Camden, LL.B., 1958",https://www.fjc.gov/history/judges/rodriguez-joseph-h
"Cowen, Robert E.",U.S. District Court for the District of New Jersey,New Jersey,"November 1, 1985",appointment to another judicial position,Ronald Reagan,Republican,1930,,"Drake University, B.S., 1952Rutgers School of Law -- Newark, LL.B., 1958",https://www.fjc.gov/history/judges/cowen-robert-e
"Brown, Garrett E., Jr.",U.S. District Court for the District of New Jersey,New Jersey,"December 16, 1985",retirement,Ronald Reagan,Republican,1943,,"Lafayette College, A.B., 1965Duke University School of Law, J.D., 1968",https://www.fjc.gov/history/judges/brown-garrett-e-jr
"Lechner, Alfred James, Jr.",U.S. District Court for the District of New Jersey,New Jersey,"June 6, 1986",resignation,Ronald Reagan,Republican,1948,,"Xavier University, Ohio, B.S., 1969Notre Dame Law School, J.D., 1972",https://www.fjc.gov/history/judges/lechner-alfred-james-jr
"Politan, Nicholas H.",U.S. District Court for the District of New Jersey,New Jersey,"November 6, 1987",retirement,Ronald Reagan,Republican,1935,2012,"Rutgers University, A.B., 1957Rutgers School of Law -- Newark, LL.B., 1960",https://www.fjc.gov/history/judges/politan-nicholas-h
"Wolin, Alfred M.",U.S. District Court for the District of New Jersey,New Jersey,"December 8, 1987",retirement,Ronald Reagan,Republican,1932,,"University of Michigan, B.A., 1954Rutgers School of Law -- Newark, J.D., 1959",https://www.fjc.gov/history/judges/wolin-alfred-m
"Lifland, John C.",U.S. District Court for the District of New Jersey,New Jersey,"May 19, 1988",retirement,Ronald Reagan,Republican,1933,,"Yale University, B.A., 1954Harvard Law School, LL.B., 1957",https://www.fjc.gov/history/judges/lifland-john-c
"Baldock, Bobby Ray",U.S. District Court for the District of New Mexico,New Mexico,"June 6, 1983",appointment to another judicial position,Ronald Reagan,Republican,1936,,"New Mexico Military Institute, 1956University of Arizona College of Law, J.D., 1960",https://www.fjc.gov/history/judges/baldock-bobby-ray
"Conway, John Edwards",U.S. District Court for the District of New Mexico,New Mexico,"June 13, 1986",death,Ronald Reagan,Republican,1934,2014,"U.S. Naval Academy, B.S., 1956Washburn University School of Law, LL.B., 1963",https://www.fjc.gov/history/judges/conway-john-edwards
"Parker, James Aubrey",U.S. District Court for the District of New Mexico,New Mexico,"November 5, 1987",,Ronald Reagan,Republican,1937,,"Rice Institute (now Rice University), B.A., 1959University of Texas School of Law, LL.B., 1962",https://www.fjc.gov/history/judges/parker-james-aubrey
"McLaughlin, Joseph Michael",U.S. District Court for the Eastern District of New York,New York,"September 25, 1981",appointment to another judicial position,Ronald Reagan,Republican,1933,2013,"Fordham College, A.B., 1954Fordham University School of Law, LL.B., 1959New York University School of Law, LL.M., 1964",https://www.fjc.gov/history/judges/mclaughlin-joseph-michael
"Sprizzo, John Emilio",U.S. District Court for the Southern District of New York,New York,"September 25, 1981",death,Ronald Reagan,Republican,1934,2008,"St. John`s University, B.A., 1956St. John`s University School of Law, LL.B., 1959",https://www.fjc.gov/history/judges/sprizzo-john-emilio
"Miner, Roger Jeffrey",U.S. District Court for the Northern District of New York,New York,"September 25, 1981",appointment to another judicial position,Ronald Reagan,Republican,1934,2012,"New York Law School, LL.B., 1956State University of New York at Albany, B.S., 1977",https://www.fjc.gov/history/judges/miner-roger-jeffrey
"Glasser, Israel Leo",U.S. District Court for the Eastern District of New York,New York,"December 9, 1981",,Ronald Reagan,Republican,1924,,"City College of New York, B.A., 1943Brooklyn Law School, LL.B., 1948",https://www.fjc.gov/history/judges/glasser-israel-leo
"Telesca, Michael Anthony",U.S. District Court for the Western District of New York,New York,"April 20, 1982",,Ronald Reagan,Republican,1929,,"University of Rochester, B.A., 1952University of Buffalo Law School, LL.B., 1955",https://www.fjc.gov/history/judges/telesca-michael-anthony
"Altimari, Frank X.",U.S. District Court for the Eastern District of New York,New York,"December 10, 1982",appointment to another judicial position,Ronald Reagan,Republican,1928,1998,"St. Francis College, 1948Brooklyn Law School, LL.B., 1951",https://www.fjc.gov/history/judges/altimari-frank-x
"Kram, Shirley Wohl",U.S. District Court for the Southern District of New York,New York,"March 2, 1983",death,Ronald Reagan,Republican,1922,,"Brooklyn Law School, LL.B., 1950",https://www.fjc.gov/history/judges/kram-shirley-wohl
"Wexler, Leonard D.",U.S. District Court for the Eastern District of New York,New York,"June 22, 1983",death,Ronald Reagan,Republican,1924,,"Indiana University, B.S., 1947New York University School of Law, J.D., 1950",https://www.fjc.gov/history/judges/wexler-leonard-d
"Keenan, John Fontaine",U.S. District Court for the Southern District of New York,New York,"September 20, 1983",,Ronald Reagan,Republican,1929,,"Manhattan College, B.B.A., 1951Fordham University School of Law, LL.B., 1954",https://www.fjc.gov/history/judges/keenan-john-fontaine
"Leisure, Peter Keeton",U.S. District Court for the Southern District of New York,New York,"June 15, 1984",death,Ronald Reagan,Republican,1929,2013,"Columbia Law SchoolYale University, B.A., 1952University of Virginia School of Law, LL.B., 1958",https://www.fjc.gov/history/judges/leisure-peter-keeton
"Stanton, Louis Lee",U.S. District Court for the Southern District of New York,New York,"July 16, 1985",,Ronald Reagan,Republican,1927,,"Yale University, B.A., 1950University of Virginia School of Law, J.D., 1955University of Virginia School of Law, LL.B., 1955",https://www.fjc.gov/history/judges/stanton-louis-lee
"Walker, John Mercer, Jr.",U.S. District Court for the Southern District of New York,New York,"July 19, 1985",appointment to another judicial position,Ronald Reagan,Republican,1940,,"Yale University, B.A., 1962University of Michigan Law School, J.D., 1966",https://www.fjc.gov/history/judges/walker-john-mercer-jr
"Korman, Edward Robert",U.S. District Court for the Eastern District of New York,New York,"November 1, 1985",,Ronald Reagan,Republican,1942,,"Brooklyn College, City University of New York, B.A., 1963Brooklyn Law School, LL.B., 1966New York University School of Law, LL.M., 1971",https://www.fjc.gov/history/judges/korman-edward-robert
"Cedarbaum, Miriam Goldman",U.S. District Court for the Southern District of New York,New York,"March 3, 1986",death,Ronald Reagan,Republican,1929,2016,"Barnard College, B.A., 1950Columbia Law School, LL.B., 1953",https://www.fjc.gov/history/judges/cedarbaum-miriam-goldman
"McAvoy, Thomas James",U.S. District Court for the Northern District of New York,New York,"March 3, 1986",,Ronald Reagan,Republican,1938,,"Villanova University, A.B., 1960Albany Law School, J.D., 1964",https://www.fjc.gov/history/judges/mcavoy-thomas-james
"Cholakis, Con. G.",U.S. District Court for the Northern District of New York,New York,"March 14, 1986","certified disability on June 30, 1996",Ronald Reagan,Republican,1930,1996,"Siena College, B.A., 1955Albany Law School, J.D., 1958",https://www.fjc.gov/history/judges/cholakis-con-g
"Dearie, Raymond Joseph",U.S. District Court for the Eastern District of New York,New York,"March 14, 1986",,Ronald Reagan,Republican,1944,,"Fairfield University, B.A., 1966St. John`s University School of Law, J.D., 1969",https://www.fjc.gov/history/judges/dearie-raymond-joseph
"Raggi, Reena",U.S. District Court for the Eastern District of New York,New York,"May 7, 1987",appointment to another judicial position,Ronald Reagan,Republican,1951,,"Wellesley College, B.A., 1973Harvard Law School, J.D., 1976",https://www.fjc.gov/history/judges/raggi-reena
"Daronco, Richard Joseph",U.S. District Court for the Southern District of New York,New York,"May 7, 1987",death,Ronald Reagan,Republican,1931,1988,"Providence College, B.A., 1953Albany Law School, LL.B., 1956",https://www.fjc.gov/history/judges/daronco-richard-joseph
"Larimer, David G.",U.S. District Court for the Western District of New York,New York,"November 5, 1987",,Ronald Reagan,Republican,1944,,"St. John Fisher College, B.A., 1966Notre Dame Law School, J.D., 1969",https://www.fjc.gov/history/judges/larimer-david-g
"Mukasey, Michael B.",U.S. District Court for the Southern District of New York,New York,"November 6, 1987",retirement,Ronald Reagan,Republican,1941,,"Columbia University, A.B., 1963Yale Law School, LL.B., 1967",https://www.fjc.gov/history/judges/mukasey-michael-b
